long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.17738083,37.75363799,1,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17738084,37.75363794,2,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17715239,37.753326,3,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17680137,37.75287159,4,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17659224,37.75257242,5,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.1763411,37.75225118,6,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17596537,37.75173567,7,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17596535,37.75173565,8,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17572486,37.75141345,9,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17548914,37.75109763,10,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17505441,37.75049643,11,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17493566,37.75033125,12,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17456761,37.74984892,13,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17438215,37.7496016,14,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17408393,37.74918558,15,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17367541,37.74863378,16,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17359858,37.748525,17,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17309907,37.74784952,18,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17302419,37.74774998,19,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.172598,37.74718092,20,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17208757,37.74648018,21,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17291416,37.74608939,22,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17380579,37.74566883,23,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
